Название,Категория,Кухня,Ценовой диапозон,Адрес,Режим работы,Телефон,Сайт,Фото,ID,lat,lon
Замок Камелот,Центр отдыха,,,"Парковая улица, 5а/1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332506060,,https://i7.photo.2gis.com/images/branch/58/8162774329791733_2903_300x300.jpg,70000001019478663,58.553331,49.643806
Баня на дровах,Бани / Сауны,,,"территория СТ Школьный, 7","[' 09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00', '  09:00-24:00 (по предварительной записи: пн-вс)']",89226685656,https://vk.com/banyakirov,https://i2.photo.2gis.com/images/branch/58/8162774372432388_5442_300x300.jpg,70000001037658407,58.599641,49.568367
Shishki camp,Баня на дровах,,,"деревня Сунчиха, Фулл хаус","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332424445,https://vk.com/shishki_camp424445,https://i5.photo.2gis.com/images/branch/58/8162774361148924_b044_300x300.jpg,70000001019468463,58.4848,49.649312
Дубровский,Банный комплекс,,,"Боровицкая улица, 36Б/3","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332425425 (единая справочная: круглосуточно),http://hotel-kirov.ru,https://i1.photo.2gis.com/images/branch/0/30258560085123500_c520_300x300.jpg,70000001035769776,58.607805,49.811856
Баня на дровах,Бани / Сауны,,,"Ясная улица, 2","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332780086,https://vk.com/katkovobanya,https://i8.photo.2gis.com/images/branch/58/8162774351908850_7229_300x300.jpg,8163302605591907,58.573178,49.5393
Берёзка,Баня,,,"Параллельная улица, 23","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332784961,http://berezka43.ru/,https://i1.photo.2gis.com/images/branch/0/30258560075660746_dc1c_300x300.jpg,70000001033396111,58.507363,49.571811
Звезда,Сауна,,,"улица Орджоникидзе, 10","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332714414,https://wa.me/79823806909,https://i1.photo.2gis.com/images/branch/0/30258560096941697_445d_300x300.jpg,8163302605588986,58.630383,49.623269
Латунка,Сауна,,,"переулок Дружбы, 6","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332754004,https://vk.com/club206546979,https://i0.photo.2gis.com/images/branch/0/30258560088326339_e550_300x300.jpg,70000001055452277,58.63554,49.62559
Славянские дворы,База отдыха,,,"Вятская улица, 2/1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89229075787,https://vk.com/banyakirov43,https://i2.photo.2gis.com/images/branch/0/30258560095564929_1b05_300x300.jpg,70000001064259763,58.664076,49.92293
На берегу,База отдыха,,,"Родниковая улица, 15","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332781519,https://vk.com/baza_na_beregu,https://i8.photo.2gis.com/images/branch/0/30258560084216757_b403_300x300.jpg,70000001041297978,58.603562,49.947778
Башарово,Компания по аренде коттеджа,,,"деревня Башарово, 16а","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332745576,https://vk.com/basharovo43,https://i9.photo.2gis.com/images/branch/0/30258560057618313_100c_300x300.jpg,70000001025452649,58.507698,49.262362
Bagat`to,База отдыха,,,"Стрижи-Дальние карьеры, 1","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332465089 (единый номер: пн-вс 9:00-21:00),https://vk.com/bagattoclub,https://i2.photo.2gis.com/images/branch/58/8162774349424787_5bac_300x300.jpg,70000001007346413,58.412392,49.312128
Добрый кот,База отдыха,,,"Рождественская улица, 2","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332442636,https://vk.com/dobriykot43,https://i2.photo.2gis.com/images/branch/0/30258560086761288_3a61_300x300.jpg,70000001054755468,58.28531,49.532021
Баня,Оздоровительный центр,,,,"['', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",,,https://i8.photo.2gis.com/images/branch/0/30258560070071143_c4d3_300x300.jpg,70000001066220344,58.672646,50.13822
Космос,Гостиница,,,"Федеральная трасса ""Вятка"", 15","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",89226604326,,https://i8.photo.2gis.com/images/branch/0/30258560089474414_faf3_300x300.jpg,70000001022992218,58.734147,49.241918
Баня-бочка,Компания по строительству бань,,,"Приозёрная улица, 17а","[' 08:00-18:00', '  08:00-18:00', '  08:00-18:00', '  08:00-18:00', '  08:00-18:00', '  08:00-18:00', 'Сегодня не работает (уточните время на сайте)']",89128275553,http://баня-бочка-киров.рф,https://i7.photo.2gis.com/images/branch/58/8162774369332210_3c8c_300x300.jpg,70000001039014773,58.578401,49.696394
Zажигалка,Стриптиз-бар,,,"Профсоюзная улица, 1","[' 22:00-06:00', '  22:00-06:00', '  22:00-06:00', '  22:00-06:00', '  22:00-06:00', '  22:00-06:00', '  22:00-06:00']",88003338868 (круглосуточный),,https://i6.photo.2gis.com/images/branch/58/8162774373794255_7034_300x300.jpg,70000001026036978,58.616272,49.683512
CHILLim Club,Бары,Итальянская кухня Японская кухня Европейская кухня ,Средний чек 500 ₽,"улица Ленина, 82","[' 12:00-03:00', '  12:00-03:00', '  12:00-03:00', '  12:00-03:00', '  12:00-08:00', '  12:00-08:00', '  12:00-03:00']",89127349004,http://chillimclub.ru,https://i6.photo.2gis.com/images/branch/0/30258560065186755_717e_300x300.jpg,70000001007324403,58.602691,49.681369
Тот самый бар,Бары,,,"улица Свободы, 135в","[' 11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-02:00', '  11:00-02:00', '  11:00-24:00']",89128270434,http://вятичбар.рф,https://i8.photo.2gis.com/images/branch/0/30258560092286103_21e0_300x300.jpg,70000001062980251,58.589396,49.677361
SOLO Центральный,Караоке-клуб,Кавказская кухня Русская кухня Европейская кухня ,Средний чек 500 ₽,"улица Карла Маркса, 81","[' 19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00']",88332210005,https://vk.com/karaoke_solokirov,https://i4.photo.2gis.com/images/branch/0/30258560060388399_d296_300x300.jpg,70000001024628842,58.598953,49.66804
PELLI-PILLI CLUB,Кафе-караоке,Русская кухня Европейская кухня ,Средний чек 800 ₽,"Профсоюзная улица, 44","[' 18:00-04:00', '  18:00-04:00', '  18:00-04:00', '  18:00-04:00', '  18:00-05:00', '  18:00-05:00', '  18:00-04:00']",88332383878,https://vk.com/pellipilliclub,https://i2.photo.2gis.com/images/branch/58/8162774359176078_45a5_300x300.jpg,70000001017440620,58.614907,49.674271
Nobel,Гастробар,Европейская кухня ,Средний чек 900 ₽,"улица Воровского, 43","[' 08:00-05:00', '  08:00-05:00', '  08:00-05:00', '  08:00-05:00', '  00:00-24:00', '  00:00-24:00', '  08:00-05:00']",88332220107,http://nobel.bar,https://i0.photo.2gis.com/images/branch/0/30258560099678601_93d1_300x300.jpg,70000001036037552,58.594455,49.667082
Самое Популярное Кафе Центр,Кафе,Итальянская кухня Русская кухня Европейская кухня ,Средний чек 700 ₽,"улица Ленина, 73","[' 12:00-03:00', '  12:00-03:00', '  12:00-03:00', '  12:00-03:00', '  12:00-08:00', '  12:00-08:00', '  12:00-03:00']",88007000025 (единая справочная: круглосуточно),http://spkcafe.ru,https://i8.photo.2gis.com/images/branch/0/30258560100720836_62f2_300x300.jpg,8163302605591954,58.602849,49.680775
Offshore Drinkeria & Bistro,Бар,Паназиатская кухня ,,"Спасская улица, 6","[' 08:00-01:00', '  08:00-01:00', '  08:00-01:00', '  08:00-01:00', '  08:00-03:00', '  08:00-03:00', '  08:00-01:00']",89229950199,https://vk.com/offshore.drinkeria,https://i1.photo.2gis.com/images/branch/0/30258560090994191_9cb6_300x300.jpg,70000001058651689,58.602064,49.681403
Fabrika 3.0,Ресторан-клуб,Русская кухня Европейская кухня Авторская кухня ,Средний чек 1500 ₽,"Спасская улица, 15а","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-05:00', '  12:00-05:00', '  12:00-01:00']",88332438111,http://fabrika-kirov.ru,https://i0.photo.2gis.com/images/branch/0/30258560090528968_c250_300x300.jpg,70000001020592720,58.602521,49.684555
The Engineer,Гастробар-клуб,Русская кухня Европейская кухня Авторская кухня ,Средний чек 1300 ₽,"улица Романа Ердякова, 42","[' 12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-04:00', '  12:00-04:00', '  13:00-04:00', '  13:00-04:00 (ночной клуб: чт, вс 20:00-4:00']",88332222456,https://vk.com/engineer.kirov,https://i5.photo.2gis.com/images/branch/0/30258560089727464_ae8e_300x300.jpg,70000001032196235,58.616772,49.635345
Трифон,Гастропаб,,,"Московская улица, 33а","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-03:00', '  12:00-03:00', '  12:00-01:00']",88332220010,http://trifonbar.ru,https://i3.photo.2gis.com/images/branch/0/30258560060490917_6f62_300x300.jpg,70000001043988868,58.603719,49.670795
Чайхана 84/46,Рестораны,Грузинская кухня Восточная кухня Европейская кухня ,Средний чек 1000 ₽,"улица Карла Маркса, 84а","[' 11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-01:00', '  11:00-01:00', '  11:00-24:00']",88332418446,http://chayhana-kirov.ru,https://i4.photo.2gis.com/images/branch/0/30258560098447968_0d73_300x300.jpg,70000001037822562,58.600078,49.668645
CubbyBar,Кафе,Итальянская кухня Китайская кухня Вьетнамская кухня Корейская кухня Азиатская кухня Японская кухня Паназиатская кухня Тайская кухня Европейская кухня Американская кухня Авторская кухня ,Средний чек 1000 ₽,"Орловская улица, 13","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-02:00', '  12:00-02:00', '  12:00-01:00']",88332433500,http://cubbybar.ru,https://i1.photo.2gis.com/images/branch/0/30258560094829781_03e0_300x300.jpg,70000001041805975,58.59641,49.685354
Пивной дворик,Трактир,Кавказская кухня Европейская кухня Американская кухня ,Средний чек 1000 ₽,"Спасская улица, 41","[' 11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-02:00', '  11:00-02:00', '  11:00-24:00']",88332647000,http://pivnoydvorik.ru,https://i5.photo.2gis.com/images/branch/0/30258560098925805_3f89_300x300.jpg,8163302605591288,58.602126,49.673925
Руки ВВерх!,Бар,,,"улица Карла Маркса, 99","[' 18:00-06:00', '  18:00-06:00', '  18:00-06:00', '  18:00-06:00', '  18:00-06:00', '  18:00-06:00', '  18:00-06:00']",88332211599,http://rvbar.ru,https://i9.photo.2gis.com/images/branch/0/30258560100782450_6d18_300x300.jpg,70000001041847810,58.59501,49.66808
Самое Популярное Кафе Восток,Кафе,Узбекская кухня Русская кухня Европейская кухня ,Средний чек 700 ₽,"улица Свободы, 11","[' 12:00-03:00', '  12:00-03:00', '  12:00-03:00', '  12:00-03:00', '  12:00-06:00', '  12:00-06:00', '  12:00-03:00']",88007000025 (единая справочная: круглосуточно),http://spkcafe.ru,https://i5.photo.2gis.com/images/branch/58/8162774356754986_be9c_300x300.jpg,8163302605592639,58.61466,49.675502
Почта Крафт,Бар,Европейская кухня ,Средний чек 600 ₽,"Преображенская улица, 35","[' 15:00-01:00', '  15:00-01:00', '  15:00-01:00', '  15:00-01:00', '  15:00-03:00', '  15:00-03:00', '  12:00-01:00']",89615650579,http://bladbaher.ru/pochta-kraft,https://i6.photo.2gis.com/images/branch/0/30258560071352023_1001_300x300.jpg,70000001021137051,58.605493,49.673026
Jackie Brown,Пивной паб,Русская кухня Европейская кухня Американская кухня ,Средний чек 1000 ₽,"улица Карла Маркса, 101","[' 11:00-03:00', '  11:00-03:00', '  11:00-03:00', '  11:00-03:00', '  11:00-03:00', '  15:00-03:00', '  15:00-03:00']",88332462533,https://vk.com/jbpub,https://i7.photo.2gis.com/images/branch/58/8162774341270569_8865_300x300.jpg,8163303606097679,58.59456,49.667428
БарЭль,Бары,Мексиканская кухня Европейская кухня Американская кухня ,Средний чек 300 ₽,"Московская улица, 52/2","[' 15:00-02:00', '  15:00-02:00', '  15:00-02:00', '  15:00-02:00', '  15:00-02:00', '  15:00-02:00', '  15:00-02:00']",88332448579,http://vyatichbar.ru,https://i4.photo.2gis.com/images/branch/0/30258560074513628_49c1_300x300.jpg,70000001022184436,58.603326,49.659929
Aroma Rooms Bar,Бары,,Средний чек 800 ₽,"Октябрьский проспект, 92","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-02:00', '  12:00-02:00', '  12:00-01:00']",88332444170,https://vk.com/aroma_rooms,https://i6.photo.2gis.com/images/branch/0/30258560090401689_3458_300x300.jpg,70000001019008366,58.592538,49.658682
Oblako,Лаундж-бар,,,"улица Ленина, 89","[' 13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-03:00', '  13:00-03:00', '  13:00-01:00']",89226626333,https://vk.com/oblako_bar,https://i6.photo.2gis.com/images/branch/0/30258560089897926_0eb0_300x300.jpg,70000001062791801,58.597498,49.681166
Panorama,Лаундж-бар,Итальянская кухня Европейская кухня Американская кухня ,Средний чек 1000 ₽,"Профсоюзная улица, 1","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00']",88332332020 (служба бронирования столов),http://panoramakirov.ru,https://i3.photo.2gis.com/images/branch/0/30258560089081994_a38d_300x300.jpg,70000001024629110,58.615846,49.684314
Атмосфера,Рок-бар,Итальянская кухня Русская кухня ,,"Советская улица, 51","['Ср: 19:00-02:00', ' Чт: 19:00-02:00', ' Пт: 19:00-04:00', ' Сб: 19:00-04:00', ' Вс: 19:00-02:00', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",89536782768,https://vk.com/atmosfera_pub_kirov,https://i2.photo.2gis.com/images/branch/0/30258560091440646_89e7_300x300.jpg,70000001023915131,58.61341,49.668846
Арбат,Гастрономический ресторан,,Средний чек 1500 ₽,"Московская улица, 52/1","[' 11:00-22:00', '  11:00-22:00', '  11:00-22:00', '  11:00-22:00', '  11:00-02:00', '  12:00-02:00', '  12:00-22:00']",88332206307,http://bladbaher.ru/arbat,https://i1.photo.2gis.com/images/branch/58/8162774373945869_8b1a_300x300.jpg,70000001036320453,58.603283,49.660685
Alibi,Ночной клуб,,,"улица Ленина, 75","[' 18:00-05:00', '  18:00-05:00', '  18:00-05:00', '  18:00-05:00', '  19:00-08:00', '  19:00-08:00', '  18:00-05:00']",89127250590,,https://i0.photo.2gis.com/images/branch/0/30258560075303149_d072_300x300.jpg,70000001061371086,58.602607,49.680424
Friends,Первый сырный бар,Итальянская кухня ,Средний чек 1200 ₽,"Октябрьский проспект, 120","[' 12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-02:00', '  12:00-02:00', '  12:00-23:00']",88332787870,http://friends43.ru,https://i4.photo.2gis.com/images/branch/0/30258560096223161_f68a_300x300.jpg,70000001045206411,58.583889,49.659266
220V,Бар,,,"Профсоюзная улица, 44","[' 20:00-06:00', '  20:00-06:00', '  20:00-06:00', '  20:00-06:00', '  20:00-08:00', '  20:00-08:00', '  20:00-06:00']",88332752386,https://vk.com/bar_220v,https://i6.photo.2gis.com/images/branch/58/8162774370859521_248e_300x300.jpg,70000001023099070,58.614604,49.674012
Brugge tap room,Бельгийский гастро-паб,Европейская кухня ,Средний чек 1000 ₽,"Московская улица, 21","[' 12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-02:00', '  12:00-02:00', '  12:00-24:00']",88332745300,,https://i8.photo.2gis.com/images/branch/0/30258560054755618_741f_300x300.jpg,70000001026555254,58.603828,49.676537
Lounge Dada,Бар,,Средний чек 1000 ₽,"Спасская улица, 67д","[' 13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-01:00', '  13:00-03:00', '  13:00-03:00', '  13:00-01:00']",89226687560,https://vk.com/kk_dada,https://i2.photo.2gis.com/images/branch/58/8162774351592857_4365_300x300.jpg,70000001022997917,58.602143,49.660144
13 Rules,Бар,,,"Московская улица, 33а","[' 15:00-24:00', '  15:00-24:00', '  15:00-24:00', '  15:00-24:00', '  15:00-03:00', '  13:00-03:00', '  13:00-24:00']",89091338013,https://vk.com/13rules_kirov,https://i7.photo.2gis.com/images/branch/0/30258560089179423_c2d0_300x300.jpg,70000001032253048,58.603829,49.671125
Провино,Бар,,,"улица Ленина, 86","[' 10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-23:00', '  10:00-24:00', '  10:00-24:00', '  10:00-23:00']",88332222702,http://provinoshop.ru,https://i0.photo.2gis.com/images/branch/0/30258560084822586_87e0_300x300.jpg,70000001055135351,58.601364,49.681453
Тот самый бар,Бары,,,"Профсоюзная улица, 44а","[' 11:00-23:00', '  11:00-24:00', '  11:00-24:00', '  11:00-24:00', '  11:00-02:00', '  11:00-02:00', '  11:00-24:00']",88332447552,http://вятичбар.рф,https://i1.photo.2gis.com/images/branch/0/30258560092955569_25cb_300x300.jpg,70000001048107322,58.615029,49.673881
Вятич Спорт,Бар,Русская кухня ,Средний чек 200 ₽,"улица Труда, 74","[' 10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00', '  10:00-24:00']",88332440951,http://вятичбар.рф,https://i1.photo.2gis.com/images/branch/58/8162774360677822_36b2_300x300.jpg,70000001007531275,58.608017,49.658813
Шашлыки,Рюмочная,,Средний чек 500 ₽,"улица Дерендяева, 33","[' 16:00-24:00', '  16:00-24:00', '  16:00-24:00', '  16:00-24:00', '  16:00-03:00', '  16:00-03:00', '  16:00-24:00']",88332777202,https://vk.com/rumkashashlyk,https://i1.photo.2gis.com/images/branch/0/30258560088830564_609a_300x300.jpg,70000001059122445,58.603155,49.661513
Мануфактура,Лофт-бар,Итальянская кухня Японская кухня Европейская кухня ,Средний чек 750 ₽,"Заводская улица, 41","[' 12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-05:00', '  12:00-05:00', '  12:00-24:00']",88332455161,http://manufaktura43.ru,https://i7.photo.2gis.com/images/branch/58/8162774336590789_01d1_300x300.jpg,8163302605699712,58.62169,49.681287
Rubinstein,Паб,,,"Московская улица, 4","[' 17:00-03:00', '  17:00-03:00', '  17:00-03:00', '  17:00-03:00', '  15:00-03:00', '  15:00-03:00', '  15:00-03:00']",88332434440,https://vk.com/rubinstein_pub,https://i1.photo.2gis.com/images/branch/0/30258560081518676_d52e_300x300.jpg,70000001030631951,58.603745,49.683431
SOLO 2.0,Караоке-клуб,Итальянская кухня Русская кухня Европейская кухня Американская кухня ,Средний чек 800 ₽,"улица Свободы, 135","[' 19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00']",88332205585,https://vk.com/solokirov2,https://i7.photo.2gis.com/images/branch/0/30258560085672524_b4ef_300x300.jpg,70000001055201205,58.588215,49.67749
ABC,Коктейльный бар,Европейская кухня ,Средний чек 300 ₽,"Пятницкая улица, 56","[' 11:00-16:00', '  11:00-16:00', '  11:00-16:00, 19:00-02:00', '  11:00-16:00, 19:00-02:00', '  11:00-16:00, 19:00-04:00', '  19:00-04:00', '  19:00-02:00']",88332796196 (служба бронирования),https://vk.com/cocktailbar_abc,https://i8.photo.2gis.com/images/branch/0/30258560100171628_a7e8_300x300.jpg,70000001053194759,58.606556,49.666137
Granat,Кафе,Азербайджанская кухня Европейская кухня ,Средний чек 1000 ₽,"Пристанская улица, 1а","[' 11:00-01:00', '  11:00-01:00', '  11:00-01:00', '  11:00-01:00', '  11:00-03:00', '  11:00-03:00', '  11:00-01:00']",89127341929,https://vk.com/granat43,https://i7.photo.2gis.com/images/branch/0/30258560073063710_903a_300x300.jpg,8163302605621935,58.60948,49.688655
Альфа,Ресторан,Итальянская кухня Японская кухня Европейская кухня ,Средний чек 400 ₽,"Московская улица, 129а","[' 07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00', '  07:00-23:00']",88332252020 (ресторан),http://alphakirov.ru,https://i9.photo.2gis.com/images/branch/0/30258560083283880_e405_300x300.jpg,70000001017333166,58.603177,49.622848
План пи,Бар,,,"улица Дерендяева, 33","[' 14:00-22:00', '  14:00-22:00', '  14:00-22:00', '  14:00-22:00', '  14:00-24:00', '  14:00-24:00', '  14:00-22:00']",88332452314,https://vk.com/planpivo,https://i6.photo.2gis.com/images/branch/0/30258560060849985_4c1d_300x300.jpg,70000001027896393,58.603159,49.661752
Don`t worry papa,Бары,Итальянская кухня Европейская кухня ,,"улица Северное кольцо, 48","['Пт: 20:00-05:00', ' Сб: 20:00-05:00', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)', 'Сегодня не работает (уточните время на сайте)']",88332492120,https://vk.com/papabarkirov,https://i0.photo.2gis.com/images/branch/0/30258560088906960_d692_300x300.jpg,70000001021228120,58.626216,49.652592
Бильярд-Холл,Бильярдные залы,,Средний чек 250 ₽,"улица Горького, 5а","[' 12:00-02:00', '  12:00-02:00', '  12:00-02:00', '  12:00-02:00', '  12:00-02:00', '  12:00-02:00', '  12:00-02:00']",88332268888,https://vk.com/billiard_holl_kirov,https://i5.photo.2gis.com/images/branch/0/30258560089418444_e9b4_300x300.jpg,8163302605734130,58.598956,49.647596
Neon,Развлекательный центр,,,"улица Ломоносова, 25","[' 21:00-06:00', '  21:00-06:00', '  21:00-06:00', '  21:00-06:00', '  21:00-10:00', '  21:00-10:00', '  21:00-06:00']",88332250425,https://twitter.com/neonkirov,https://i9.photo.2gis.com/images/branch/0/30258560065433901_f3b6_300x300.jpg,8163302605586674,58.608109,49.609624
Underground,Рок-бар,,,"улица Ленина, 83г","[' 00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00', '  00:00-24:00']",88332476565,,https://i2.photo.2gis.com/images/branch/58/8162774336637027_cb3f_300x300.jpg,70000001020697427,58.599145,49.680855
Кабинет Чарушин,Бары,Европейская кухня ,Средний чек 500 ₽,"улица Ленина, 80","[' 07:00-24:00', '  07:00-24:00', '  07:00-24:00', '  07:00-24:00', '  07:00-24:00', '  07:00-24:00', '  07:00-24:00']",88332651930,http://restoran-rossia.ru,https://i9.photo.2gis.com/images/branch/0/30258560056699976_66b7_300x300.jpg,8163302605586644,58.603994,49.682313
SOLO Первый,Караоке-клуб,Японская кухня Кавказская кухня Русская кухня Европейская кухня ,Средний чек 500 ₽,"Комсомольская улица, 40","[' 19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00', '  19:00-07:00']",88332210285,https://vk.com/karaokesolokirov,https://i6.photo.2gis.com/images/branch/0/30258560060389885_a0bc_300x300.jpg,8163303606068501,58.580399,49.657807
Bar FUF,Бары,,Средний чек 1000 ₽,"Казанская улица, 66","[' 12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-02:00', '  12:00-02:00', '  12:00-24:00']",89536886975,https://vk.com/r_oute66,https://i3.photo.2gis.com/images/branch/0/30258560079493313_ef64_300x300.jpg,70000001044674270,58.597928,49.684935
Blad Baher,Пивной бар,Итальянская кухня Европейская кухня Американская кухня ,Средний чек 700 ₽,"улица Чапаева, 48а","[' 14:00-02:00', '  14:00-02:00', '  14:00-02:00', '  14:00-02:00', '  14:00-05:00', '  14:00-05:00', '  14:00-02:00']",88332206305,http://bladbaher.ru,https://i5.photo.2gis.com/images/branch/0/30258560088896291_5873_300x300.jpg,70000001032629231,58.580599,49.64843
Krn,Бар,,Средний чек 1000 ₽,"улица Романа Ердякова, 50 ст1","[' 12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00', '  12:00-03:00', '  12:00-03:00', '  12:00-01:00']",88332422477,https://vk.com/krn_bar,https://i2.photo.2gis.com/images/branch/0/30258560083516336_daf9_300x300.jpg,70000001040629971,58.617438,49.633794
Status,Караоке-клуб,Русская кухня Европейская кухня ,Средний чек 1000 ₽,"Красноармейская улица, 18а","['Вт: 18:00-07:00', ' Ср: 18:00-07:00', ' Чт: 18:00-07:00', ' Пт: 17:00-07:00', ' Сб: 17:00-07:00', ' Вс: 18:00-07:00', 'Сегодня не работает (уточните время на сайте)']",88332746414,https://vk.com/karaokeclubstatus,https://i0.photo.2gis.com/images/branch/0/30258560080410402_4ceb_300x300.jpg,70000001039857755,58.591576,49.678595
Шафран,Кафе-бар,Европейская кухня ,Средний чек 700 ₽,"улица Ленина, 170Б","[' 12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-23:00', '  12:00-01:00', '  12:00-01:00', '  12:00-01:00']",88332448068,https://vk.com/cafebarshafran,https://i7.photo.2gis.com/images/branch/0/30258560098429129_354b_300x300.jpg,70000001045046402,58.575611,49.685355
Beer House,Магазин,,,"Октябрьский проспект, 62","[' 11:00-22:00', '  11:00-22:00', '  11:00-22:00', '  11:00-22:00', '  11:00-23:00', '  11:00-23:00', '  11:00-22:00']",89531389649,https://vk.com/club100501909,https://i0.photo.2gis.com/images/branch/0/30258560071583888_e9e0_300x300.jpg,70000001018750598,58.605793,49.657806
Diamond,Лаундж-бар,,,"Октябрьский проспект, 77","[' 12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-24:00', '  12:00-02:00', '  14:00-02:00', '  14:00-24:00']",89583900384,https://vk.com/diamond_loundge_43,https://i4.photo.2gis.com/images/branch/0/30258560090391272_9e9a_300x300.jpg,70000001045399041,58.621104,49.653522
Живое пиво,Бар,,,"улица Карла Маркса, 41","[' 11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00', '  11:00-23:00']",,,https://i0.photo.2gis.com/images/branch/58/8162774336690328_406a_300x300.jpg,8163303606220660,58.610203,49.667046
